timestamp,open,high,low,close,swing,pattern_detected
2024-08-26 10:55:00,64.46,64.46,64.31,64.33,0,0
2024-08-26 11:00:05,64.32,64.37,64.3,64.36,0,0
2024-08-26 11:05:03,64.25,64.33,64.2,64.33,0,0
2024-08-26 11:10:01,64.28,64.36,64.25,64.29,0,0
2024-08-26 11:15:04,64.33,64.36,64.28,64.33,0,0
2024-08-26 11:20:00,64.24,64.25,64.15,64.15,0,0
2024-08-26 11:25:01,64.24,64.27,64.22,64.23,0,0
2024-08-26 11:30:00,64.32,64.41,64.32,64.32,0,0
2024-08-26 11:35:03,64.39,64.39,64.2,64.27,0,0
2024-08-26 11:40:00,64.25,64.26,64.21,64.21,0,0
2024-08-26 11:45:01,64.22,64.23,64.19,64.2,0,0
2024-08-26 11:50:05,64.18,64.21,64.16,64.17,0,0
2024-08-26 11:55:00,64.16,64.22,64.16,64.21,0,0
2024-08-26 12:00:02,64.18,64.18,64.13,64.14,0,0
2024-08-26 12:05:01,64.12,64.18,64.11,64.14,0,0
2024-08-26 12:10:01,64.16,64.16,64.11,64.12,0,0
2024-08-26 12:15:04,64.11,64.13,64.09,64.09,0,0
2024-08-26 12:20:00,64.08,64.09,64.03,64.05,0,2
2024-08-26 12:25:00,64.07,64.1,64.0,64.0,0,2
2024-08-26 12:30:03,64.0,64.02,63.99,64.0,0,2
2024-08-26 12:35:00,64.0,64.02,63.78,63.78,0,2
2024-08-26 12:40:01,63.74,63.78,63.66,63.78,0,2
2024-08-26 12:45:03,63.78,63.78,63.63,63.66,0,2
2024-08-26 12:50:05,63.73,63.81,63.71,63.76,0,2
2024-08-26 12:55:03,63.7,63.7,63.53,63.69,2,2
2024-08-26 13:00:01,63.78,63.83,63.73,63.83,0,2
2024-08-26 13:05:05,63.8,63.8,63.66,63.77,0,0
2024-08-26 13:10:02,63.84,63.92,63.83,63.92,0,0
2024-08-26 13:15:00,63.99,64.02,63.96,64.0,0,0
2024-08-26 13:20:04,64.02,64.12,64.02,64.08,0,0
2024-08-26 13:25:00,64.09,64.1,63.94,63.96,0,0
2024-08-26 13:30:02,63.96,64.13,63.96,64.07,0,0
2024-08-26 13:35:04,64.02,64.12,63.95,63.99,0,0
2024-08-26 13:40:00,63.97,64.1,63.97,63.97,0,0
2024-08-26 13:45:02,63.99,63.99,63.89,63.96,0,0
2024-08-26 13:50:04,63.87,64.1,63.8,64.1,0,0
2024-08-26 13:55:00,64.1,64.24,64.1,64.22,0,0
2024-08-26 14:00:02,64.29,64.54,64.28,64.53,0,0
2024-08-26 14:05:04,64.52,64.62,64.36,64.62,1,0
2024-08-26 14:10:00,64.6,64.62,64.38,64.4,1,0
2024-08-26 14:15:01,64.34,64.34,64.23,64.33,0,0
2024-08-26 14:20:03,64.09,64.32,64.09,64.17,0,0
2024-08-26 14:25:00,64.26,64.45,64.16,64.45,0,0
2024-08-26 14:30:01,64.58,64.62,64.41,64.46,1,0
2024-08-26 14:35:03,64.51,64.52,64.2,64.36,0,0
2024-08-26 14:40:00,64.39,64.4,64.09,64.12,0,0
2024-08-26 14:45:01,64.23,64.29,64.21,64.29,0,0
2024-08-26 14:50:02,64.22,64.41,64.22,64.35,0,0
2024-08-26 14:55:04,64.33,64.37,64.3,64.3,0,0
2024-08-26 15:00:00,64.37,64.4,64.32,64.4,0,0
2024-08-26 15:05:04,64.34,64.4,64.33,64.37,0,0
2024-08-26 15:10:00,64.32,64.38,64.28,64.37,0,0
2024-08-26 15:15:02,64.27,64.35,64.17,64.17,0,0
2024-08-26 15:20:04,64.09,64.23,64.02,64.11,2,0
2024-08-26 15:25:01,64.13,64.33,64.13,64.32,0,0
2024-08-26 15:30:03,64.33,64.34,64.21,64.33,0,0
2024-08-26 15:35:00,64.35,64.4,64.29,64.33,0,0
2024-08-26 15:40:03,64.27,64.39,64.27,64.36,0,0
2024-08-26 15:45:04,64.37,64.53,64.37,64.52,0,0
2024-08-26 15:50:01,64.53,64.58,64.46,64.58,1,0
2024-08-26 15:55:03,64.53,64.56,64.47,64.53,0,0
2024-08-26 16:00:01,64.46,64.48,64.33,64.33,0,0
2024-08-26 16:05:03,64.26,64.29,64.11,64.11,0,0
2024-08-26 16:10:00,64.09,64.18,64.08,64.15,0,0
2024-08-26 16:15:02,64.24,64.31,64.17,64.17,0,0
2024-08-26 16:20:03,64.13,64.23,64.1,64.14,0,0
2024-08-26 16:25:00,64.18,64.24,64.14,64.19,0,0
2024-08-26 16:30:01,64.22,64.24,64.08,64.09,0,0
2024-08-26 16:35:04,64.04,64.08,63.97,64.03,2,0
2024-08-26 16:40:01,64.14,64.24,64.13,64.21,0,0
2024-08-26 16:45:01,64.18,64.25,64.18,64.25,0,0
2024-08-26 16:50:03,64.27,64.34,64.24,64.26,0,0
2024-08-26 16:55:00,64.3,64.32,64.19,64.2,0,0
2024-08-26 17:00:00,64.27,64.34,64.23,64.34,0,0
2024-08-26 17:05:03,64.33,64.34,64.25,64.34,0,0
2024-08-26 17:10:00,64.34,64.39,64.33,64.34,1,0
2024-08-26 17:15:01,64.29,64.29,64.09,64.12,0,0
2024-08-26 17:20:03,64.19,64.22,64.06,64.1,0,0
2024-08-26 17:25:05,64.12,64.33,64.12,64.31,0,0
2024-08-26 17:30:00,64.33,64.39,64.23,64.26,1,0
2024-08-26 17:35:02,64.27,64.33,64.24,64.24,0,0
2024-08-26 17:40:04,64.14,64.14,63.86,63.86,0,2
2024-08-26 17:45:00,63.8,63.85,63.77,63.85,0,2
2024-08-26 17:50:01,63.69,63.69,63.36,63.41,0,2
2024-08-26 17:55:04,63.35,63.38,63.24,63.25,0,2
2024-08-26 18:00:01,63.34,63.5,63.25,63.45,0,2
2024-08-26 18:05:03,63.48,63.58,63.31,63.39,0,2
2024-08-26 18:10:05,63.35,63.4,63.05,63.14,2,2
2024-08-26 18:15:00,63.11,63.26,63.09,63.26,0,2
2024-08-26 18:20:04,63.24,63.24,63.07,63.2,0,2
2024-08-26 18:25:00,63.36,63.47,63.3,63.46,0,2
2024-08-26 18:30:05,63.56,63.8,63.56,63.8,0,2
2024-08-26 18:35:02,63.9,64.01,63.9,63.98,0,2
2024-08-26 18:40:01,64.01,64.08,63.96,64.08,0,0
2024-08-26 18:45:00,64.16,64.16,63.95,63.97,1,2
2024-08-26 18:50:04,64.0,64.0,63.93,63.93,0,2
2024-08-26 18:55:02,63.96,64.04,63.9,63.9,0,2
2024-08-26 19:00:03,63.94,64.03,63.88,63.99,0,2
2024-08-26 19:05:01,64.04,64.13,63.96,63.96,0,0
2024-08-26 19:10:00,63.88,63.93,63.86,63.89,0,0
2024-08-26 19:15:00,63.89,64.07,63.89,64.04,0,0
2024-08-26 19:20:04,64.02,64.02,63.89,63.96,0,0
2024-08-26 19:25:05,64.03,64.08,63.9,63.9,0,0
2024-08-26 19:30:02,63.92,63.93,63.84,63.89,0,0
2024-08-26 19:35:02,63.92,63.94,63.82,63.86,0,0
2024-08-26 20:30:03,63.77,63.83,63.77,63.83,0,0
2024-08-26 20:35:04,63.74,63.82,63.71,63.79,0,0
2024-08-26 20:40:00,63.83,63.9,63.81,63.9,0,0
2024-08-26 20:45:00,63.9,64.04,63.9,64.04,0,0
2024-08-26 20:50:02,63.95,63.96,63.87,63.94,0,0
2024-08-26 20:55:00,63.94,63.96,63.82,63.83,0,0
2024-08-26 21:00:02,63.85,63.92,63.81,63.91,0,0
2024-08-26 21:05:00,63.9,63.94,63.85,63.85,0,0
2024-08-26 21:10:00,63.85,63.87,63.77,63.77,0,0
2024-08-26 21:15:00,63.72,63.74,63.63,63.63,0,0
2024-08-26 21:20:00,63.54,63.55,63.4,63.4,0,2
2024-08-26 21:25:01,63.28,63.33,63.12,63.33,2,2
2024-08-26 21:30:00,63.21,63.38,63.21,63.33,0,2
2024-08-26 21:35:02,63.37,63.54,63.27,63.54,0,0
2024-08-26 21:40:01,63.46,63.46,63.29,63.3,0,2
2024-08-26 21:45:02,63.23,63.28,63.21,63.25,0,2
2024-08-26 21:50:00,63.28,63.34,63.28,63.34,0,2
2024-08-26 21:55:01,63.35,63.6,63.35,63.6,0,0
2024-08-26 22:00:03,63.63,63.7,63.53,63.54,0,0
2024-08-26 22:05:04,63.56,63.61,63.54,63.56,0,0
2024-08-26 22:10:00,63.55,63.55,63.36,63.36,0,2
2024-08-26 22:15:00,63.37,63.41,63.34,63.41,0,2
2024-08-26 22:20:03,63.38,63.42,63.32,63.32,0,0
2024-08-26 22:25:00,63.37,63.46,63.36,63.43,0,0
2024-08-26 22:30:04,63.4,63.49,63.4,63.45,0,0
2024-08-26 22:35:00,63.44,63.5,63.42,63.5,0,0
2024-08-26 22:40:04,63.44,63.51,63.44,63.46,0,0
2024-08-26 22:45:00,63.41,63.41,63.32,63.34,2,0
2024-08-26 22:50:00,63.43,63.49,63.4,63.49,0,0
2024-08-26 22:55:01,63.5,63.6,63.49,63.6,0,0
2024-08-26 23:00:03,63.6,63.64,63.53,63.53,0,0
2024-08-26 23:05:00,63.51,63.62,63.49,63.52,0,0
2024-08-26 23:10:00,63.5,63.56,63.5,63.53,0,0
2024-08-26 23:15:01,63.55,63.61,63.53,63.6,0,0
2024-08-26 23:20:04,63.59,63.66,63.59,63.64,1,0
2024-08-26 23:25:00,63.62,63.66,63.61,63.61,1,0
2024-08-26 23:30:03,63.61,63.63,63.49,63.49,0,0
2024-08-26 23:35:03,63.45,63.47,63.4,63.46,0,0
2024-08-26 23:40:00,63.43,63.44,63.33,63.33,0,0
2024-08-26 23:45:00,63.35,63.35,63.32,63.32,0,0
2024-08-26 23:50:04,63.26,63.26,63.18,63.18,0,2
2024-08-26 23:55:00,63.18,63.2,63.13,63.13,0,2
2024-08-27 00:00:00,63.11,63.15,63.08,63.09,0,2
2024-08-27 00:05:03,63.03,63.17,62.99,63.07,2,2
2024-08-27 00:10:03,63.19,63.26,63.17,63.26,0,0
2024-08-27 00:15:00,63.23,63.26,63.14,63.21,0,2
2024-08-27 00:20:02,63.21,63.26,63.13,63.26,0,0
2024-08-27 00:25:02,63.26,63.3,63.22,63.26,0,0
2024-08-27 00:30:00,63.35,63.35,63.26,63.31,0,0
2024-08-27 00:35:02,63.31,63.34,63.26,63.27,0,0
2024-08-27 00:40:03,63.31,63.43,63.31,63.4,0,0
2024-08-27 00:45:04,63.28,63.34,63.24,63.31,0,0
2024-08-27 00:50:00,63.36,63.38,63.3,63.35,0,0
2024-08-27 00:55:00,63.27,63.27,63.1,63.19,0,2
2024-08-27 01:00:04,63.16,63.2,63.09,63.17,2,0
2024-08-27 01:05:00,63.14,63.41,63.12,63.41,0,0
2024-08-27 01:10:02,63.36,63.39,63.3,63.3,0,0
2024-08-27 01:15:03,63.24,63.28,63.19,63.21,0,0
2024-08-27 01:20:03,63.26,63.41,63.26,63.37,0,0
2024-08-27 01:25:00,63.45,63.47,63.4,63.41,0,0
2024-08-27 01:30:01,63.48,63.48,63.41,63.43,1,0
2024-08-27 01:35:01,63.41,63.46,63.39,63.41,0,0
2024-08-27 01:40:05,63.39,63.4,63.35,63.35,0,0
2024-08-27 01:45:01,63.27,63.28,63.23,63.25,0,0
2024-08-27 01:50:03,63.23,63.27,63.21,63.24,0,0
2024-08-27 01:55:01,63.25,63.25,63.21,63.24,0,0
2024-08-27 02:00:02,63.28,63.28,63.14,63.18,0,0
2024-08-27 02:05:04,63.12,63.16,63.06,63.08,0,0
2024-08-27 02:10:01,63.06,63.14,63.06,63.11,0,0
2024-08-27 02:15:02,63.18,63.24,63.18,63.24,0,0
2024-08-27 02:20:02,63.34,63.36,63.25,63.27,0,0
2024-08-27 02:25:00,63.25,63.26,63.19,63.19,0,0
2024-08-27 02:30:01,63.18,63.18,63.11,63.13,0,0
2024-08-27 02:35:02,63.13,63.22,63.12,63.16,0,0
2024-08-27 02:40:03,63.16,63.21,63.14,63.15,0,0
2024-08-27 02:45:00,63.14,63.14,62.99,63.0,0,2
2024-08-27 02:50:03,62.99,62.99,62.91,62.92,2,2
2024-08-27 02:55:00,62.98,63.08,62.98,63.06,0,0
2024-08-27 03:00:02,63.1,63.23,63.09,63.16,0,0
2024-08-27 03:05:04,63.1,63.11,63.03,63.09,0,0
2024-08-27 03:10:00,63.14,63.17,63.05,63.11,0,0
2024-08-27 03:15:04,63.13,63.18,63.09,63.18,0,0
2024-08-27 03:20:00,63.18,63.22,63.14,63.22,0,0
2024-08-27 03:25:01,63.24,63.28,63.21,63.27,0,0
2024-08-27 03:30:01,63.27,63.3,63.26,63.27,0,0
2024-08-27 03:35:01,63.29,63.31,63.27,63.29,0,0
2024-08-27 03:40:00,63.31,63.37,63.31,63.32,0,0
2024-08-27 03:45:03,63.36,63.41,63.36,63.37,0,0
2024-08-27 03:50:00,63.41,63.43,63.33,63.35,0,0
2024-08-27 03:55:00,63.34,63.38,63.34,63.37,0,0
2024-08-27 04:00:03,63.37,63.37,63.33,63.35,0,0
2024-08-27 04:05:01,63.33,63.37,63.3,63.37,0,0
2024-08-27 04:10:00,63.34,63.36,63.33,63.36,0,0
2024-08-27 04:15:00,63.4,63.45,63.4,63.42,0,0
2024-08-27 04:20:05,63.39,63.4,63.32,63.32,0,0
2024-08-27 04:25:03,63.31,63.31,63.26,63.26,0,0
2024-08-27 04:30:00,63.26,63.3,63.25,63.25,0,0
2024-08-27 04:35:02,63.24,63.29,63.21,63.29,2,0
2024-08-27 04:40:00,63.32,63.41,63.32,63.4,0,0
2024-08-27 04:45:01,63.41,63.43,63.38,63.43,0,0
2024-08-27 04:50:00,63.45,63.47,63.41,63.44,0,0
2024-08-27 04:55:04,63.45,63.5,63.43,63.43,0,0
2024-08-27 05:00:03,63.48,63.48,63.41,63.41,0,0
2024-08-27 05:05:00,63.41,63.44,63.37,63.43,0,0
2024-08-27 05:10:01,63.41,63.45,63.4,63.44,0,0
2024-08-27 05:15:01,63.42,63.42,63.38,63.39,0,0
2024-08-27 05:20:00,63.42,63.44,63.38,63.43,0,0
2024-08-27 05:25:02,63.44,63.47,63.42,63.45,0,0
2024-08-27 05:30:04,63.46,63.47,63.43,63.46,0,0
2024-08-27 05:35:02,63.46,63.57,63.46,63.54,0,0
2024-08-27 05:40:02,63.57,63.63,63.54,63.62,0,0
2024-08-27 05:45:01,63.66,63.69,63.61,63.69,0,0
2024-08-27 05:50:00,63.67,63.69,63.62,63.69,0,0
2024-08-27 05:55:00,63.74,63.77,63.69,63.75,1,0
2024-08-27 06:00:01,63.73,63.73,63.64,63.73,0,0
2024-08-27 06:05:00,63.72,63.72,63.61,63.67,0,0
2024-08-27 06:10:02,63.63,63.66,63.6,63.6,0,0
2024-08-27 06:15:02,63.65,63.74,63.64,63.73,0,0
2024-08-27 06:20:01,63.71,63.73,63.6,63.6,0,0
2024-08-27 06:25:00,63.57,63.59,63.49,63.5,0,0
2024-08-27 06:30:05,63.46,63.46,63.41,63.42,0,0
2024-08-27 06:35:03,63.43,63.43,63.19,63.2,0,0
2024-08-27 06:40:02,63.18,63.26,63.11,63.18,0,0
2024-08-27 06:45:01,63.21,63.21,63.13,63.14,0,0
2024-08-27 06:50:03,63.13,63.15,63.07,63.12,0,0
2024-08-27 06:55:04,63.13,63.19,63.07,63.07,0,0
2024-08-27 07:00:01,63.07,63.09,63.06,63.09,0,0
2024-08-27 07:05:00,63.07,63.16,63.07,63.12,0,0
2024-08-27 07:10:02,63.08,63.15,63.08,63.13,0,0
2024-08-27 07:15:00,63.15,63.2,63.14,63.17,0,0
2024-08-27 07:20:03,63.19,63.2,63.1,63.11,0,0
2024-08-27 07:25:04,63.08,63.12,63.05,63.12,2,0
2024-08-27 07:30:02,63.21,63.31,63.21,63.26,0,0
2024-08-27 07:35:00,63.24,63.33,63.23,63.32,0,0
2024-08-27 07:40:03,63.34,63.38,63.29,63.29,0,0
2024-08-27 07:45:02,63.31,63.31,63.17,63.18,0,0
2024-08-27 07:50:01,63.23,63.29,63.23,63.26,0,0
2024-08-27 07:55:00,63.26,63.26,63.2,63.21,0,0
2024-08-27 08:00:03,63.27,63.32,63.26,63.29,0,0
2024-08-27 08:05:02,63.29,63.39,63.29,63.39,0,0
2024-08-27 08:10:01,63.41,63.41,63.27,63.27,1,0
2024-08-27 08:15:02,63.23,63.23,63.14,63.19,0,0
2024-08-27 08:20:04,63.13,63.13,63.01,63.02,0,2
2024-08-27 08:25:03,63.04,63.05,63.01,63.01,0,2
2024-08-27 08:30:03,62.95,63.02,62.91,63.02,0,2
2024-08-27 08:35:02,63.09,63.09,62.85,62.87,2,2
2024-08-27 08:40:01,62.86,63.06,62.86,63.02,0,2
2024-08-27 08:45:01,63.06,63.06,62.92,62.92,0,2
2024-08-27 08:50:05,63.01,63.14,63.01,63.13,0,0
2024-08-27 08:55:01,63.17,63.22,63.09,63.22,0,0
2024-08-27 09:00:03,63.21,63.29,63.21,63.27,0,0
2024-08-27 09:05:00,63.25,63.27,63.18,63.27,0,0
2024-08-27 09:10:03,63.32,63.37,63.28,63.29,0,0
2024-08-27 09:15:02,63.31,63.34,63.27,63.33,0,0
2024-08-27 09:20:00,63.38,63.42,63.37,63.4,1,0
2024-08-27 09:25:01,63.42,63.42,63.33,63.33,1,0
2024-08-27 09:30:05,63.3,63.34,63.27,63.28,0,0
2024-08-27 09:35:00,63.24,63.32,63.22,63.28,0,0
2024-08-27 09:40:03,63.29,63.29,63.11,63.11,0,0
2024-08-27 09:45:00,63.05,63.05,62.97,62.98,0,0
2024-08-27 09:50:01,63.07,63.07,62.91,62.97,0,0
2024-08-27 09:55:05,62.95,62.95,62.89,62.91,0,2
2024-08-27 10:00:02,62.97,63.04,62.97,63.04,0,0
2024-08-27 10:05:00,62.95,62.97,62.89,62.92,0,2
2024-08-27 10:10:01,62.88,62.9,62.62,62.64,0,2
2024-08-27 10:15:03,62.74,62.84,62.74,62.82,0,2
2024-08-27 10:20:05,62.76,62.76,62.56,62.63,0,2
2024-08-27 10:25:02,62.58,62.59,62.53,62.55,0,2
2024-08-27 10:30:04,62.62,62.66,62.55,62.66,0,2
2024-08-27 10:35:00,62.7,62.75,62.6,62.62,0,2
2024-08-27 10:40:01,62.64,62.65,62.38,62.61,2,2
2024-08-27 10:45:02,62.61,62.67,62.59,62.59,0,2
2024-08-27 10:50:03,62.64,62.64,62.47,62.61,0,2
2024-08-27 10:55:00,62.6,62.63,62.54,62.57,0,2
2024-08-27 11:00:02,62.6,62.66,62.6,62.64,0,2
2024-08-27 11:05:04,62.64,62.66,62.46,62.57,0,2
2024-08-27 11:10:00,62.62,62.92,62.62,62.92,0,2
2024-08-27 11:15:02,62.84,62.93,62.83,62.93,0,2
2024-08-27 11:20:04,62.98,63.02,62.96,62.96,0,0
2024-08-27 11:25:01,62.96,63.02,62.89,62.99,0,0
2024-08-27 11:30:02,62.97,63.06,62.96,63.06,0,0
2024-08-27 11:35:00,63.1,63.11,62.99,63.02,1,0
2024-08-27 11:40:01,63.01,63.1,63.01,63.1,0,0
2024-08-27 11:45:04,63.06,63.07,62.98,62.99,0,0
2024-08-27 11:50:00,62.98,62.98,62.93,62.93,0,0
2024-08-27 11:55:02,62.89,62.9,62.86,62.87,0,0
2024-08-27 12:00:00,62.9,62.93,62.86,62.93,0,0
2024-08-27 12:05:01,62.85,62.85,62.76,62.76,0,0
2024-08-27 12:10:04,62.8,62.84,62.71,62.77,0,0
2024-08-27 12:15:02,62.86,62.92,62.86,62.88,0,0
2024-08-27 12:20:03,62.92,63.01,62.89,62.89,0,0
2024-08-27 12:25:00,62.83,62.9,62.8,62.82,0,0
2024-08-27 12:30:03,62.86,62.91,62.83,62.91,0,0
2024-08-27 12:35:03,62.9,62.92,62.8,62.86,0,0
2024-08-27 12:40:00,62.8,62.86,62.76,62.78,0,0
2024-08-27 12:45:03,62.76,62.76,62.62,62.72,2,0
2024-08-27 12:50:00,62.68,62.88,62.68,62.88,0,0
2024-08-27 12:55:05,62.8,62.9,62.72,62.9,0,0
2024-08-27 13:00:01,62.93,62.99,62.92,62.96,0,0
2024-08-27 13:05:02,62.94,62.97,62.78,62.78,0,0
2024-08-27 13:10:00,62.82,62.95,62.82,62.95,0,0
2024-08-27 13:15:00,62.91,63.0,62.91,62.93,0,0
2024-08-27 13:20:03,63.04,63.05,62.93,62.93,0,0
2024-08-27 13:25:00,62.96,63.08,62.96,63.04,0,0
2024-08-27 13:30:05,63.05,63.09,63.02,63.06,1,0
2024-08-27 13:35:02,63.03,63.06,62.96,62.97,0,0
2024-08-27 13:40:03,62.91,62.94,62.78,62.78,0,0
2024-08-27 13:45:04,62.79,62.9,62.79,62.88,0,0
2024-08-27 13:50:01,62.89,62.99,62.86,62.95,0,0
2024-08-27 13:55:02,63.01,63.02,62.95,62.95,0,0
2024-08-27 14:00:00,62.93,62.93,62.76,62.76,0,0
2024-08-27 14:05:02,62.77,62.82,62.67,62.7,0,0
2024-08-27 14:10:03,62.68,62.72,62.6,62.67,0,0
2024-08-27 14:15:05,62.64,62.68,62.12,62.15,2,2
2024-08-27 14:20:01,62.23,62.52,62.23,62.48,0,2
2024-08-27 14:25:02,62.53,62.57,62.47,62.53,0,0
2024-08-27 14:30:04,62.58,62.6,62.5,62.6,0,0
2024-08-27 14:35:05,62.57,62.72,62.57,62.62,0,0
2024-08-27 14:40:00,62.64,62.8,62.59,62.79,0,0
2024-08-27 14:45:03,62.83,62.83,62.72,62.73,0,0
2024-08-27 14:50:05,62.7,62.82,62.7,62.82,0,0
2024-08-27 14:55:01,62.79,62.8,62.66,62.66,0,0
2024-08-27 15:00:03,62.74,62.78,62.67,62.76,0,0
2024-08-27 15:05:04,62.74,62.74,62.64,62.71,0,0
2024-08-27 15:10:01,62.77,62.89,62.77,62.89,0,0
2024-08-27 15:15:03,62.92,62.98,62.89,62.98,0,0
2024-08-27 15:20:01,62.99,63.0,62.92,62.95,0,0
2024-08-27 15:25:02,62.95,62.97,62.85,62.85,0,0
2024-08-27 15:30:04,62.84,62.93,62.82,62.92,0,0
2024-08-27 15:35:02,62.91,62.93,62.78,62.8,0,0
2024-08-27 15:40:04,62.81,62.97,62.79,62.97,0,0
2024-08-27 15:45:00,62.95,62.98,62.92,62.98,0,0
2024-08-27 15:50:02,62.97,62.99,62.94,62.98,0,0
2024-08-27 15:55:00,62.94,63.02,62.92,62.94,0,0
2024-08-27 16:00:01,62.98,62.99,62.91,62.96,0,0
2024-08-27 16:05:03,62.85,62.99,62.83,62.91,0,0
2024-08-27 16:10:00,62.91,63.09,62.89,63.05,0,0
2024-08-27 16:15:02,63.09,63.27,63.08,63.24,0,1
2024-08-27 16:20:04,63.38,63.44,63.36,63.44,0,1
2024-08-27 16:25:00,63.43,63.43,63.3,63.33,0,1
2024-08-27 16:30:03,63.37,63.46,63.35,63.44,0,1
2024-08-27 16:35:00,63.44,63.48,63.41,63.46,1,1
2024-08-27 16:40:02,63.44,63.46,63.27,63.29,0,1
2024-08-27 16:45:04,63.26,63.27,63.17,63.21,0,1
2024-08-27 16:50:01,63.24,63.29,63.19,63.28,0,1
2024-08-27 16:55:02,63.36,63.39,63.07,63.08,0,0
2024-08-27 17:00:00,63.11,63.12,63.01,63.02,0,0
2024-08-27 17:05:02,63.05,63.12,62.97,63.08,2,0
2024-08-27 17:10:04,63.11,63.22,63.08,63.22,0,1
2024-08-27 17:15:00,63.28,63.29,63.18,63.22,0,1
2024-08-27 17:40:03,63.22,63.29,63.22,63.28,0,1
2024-08-27 17:45:00,63.23,63.27,63.22,63.24,0,1
2024-08-27 17:50:00,63.3,63.38,63.3,63.34,0,1
2024-08-27 17:55:04,63.42,63.43,63.38,63.43,0,1
2024-08-27 18:00:00,63.43,63.44,63.41,63.44,0,1
2024-08-27 18:05:03,63.42,63.45,63.37,63.38,0,1
2024-08-27 18:10:02,63.44,63.44,63.4,63.4,0,1
2024-08-27 18:15:01,63.42,63.46,63.39,63.45,0,1
2024-08-27 18:20:03,63.49,63.6,63.49,63.6,0,1
2024-08-27 18:25:04,63.6,63.63,63.5,63.5,0,1
2024-08-27 18:30:00,63.49,63.51,63.43,63.44,0,1
2024-08-27 18:35:01,63.46,63.55,63.45,63.55,0,1
2024-08-27 18:40:02,63.56,63.57,63.47,63.49,0,1
2024-08-27 18:45:04,63.51,63.65,63.51,63.65,0,1
2024-08-27 18:50:00,63.66,63.68,63.65,63.66,0,1
2024-08-27 18:55:02,63.66,63.68,63.53,63.55,0,1
2024-08-27 19:00:04,63.57,63.69,63.57,63.69,0,1
2024-08-27 19:05:00,63.7,63.75,63.69,63.73,0,1
2024-08-27 19:10:00,63.72,63.76,63.67,63.76,0,1
2024-08-27 19:15:04,63.9,63.94,63.88,63.94,1,1
2024-08-27 19:20:00,63.94,63.94,63.86,63.88,1,1
2024-08-27 19:25:01,63.87,63.87,63.76,63.79,0,1
2024-08-27 19:30:02,63.78,63.82,63.71,63.8,0,1
2024-08-27 19:35:04,63.74,63.77,63.7,63.71,0,1
2024-08-27 19:40:00,63.64,63.77,63.64,63.76,0,1
2024-08-27 19:45:01,63.79,63.79,63.7,63.78,0,0
2024-08-27 19:50:04,63.75,63.75,63.69,63.69,0,0
2024-08-27 19:55:02,63.63,63.68,63.54,63.54,0,0
2024-08-27 20:00:00,63.45,63.53,63.37,63.53,2,0
2024-08-27 20:05:03,63.53,63.57,63.49,63.52,0,0
2024-08-27 20:10:00,63.47,63.5,63.42,63.49,0,0
2024-08-27 20:15:00,63.44,63.53,63.44,63.5,0,0
2024-08-27 20:20:03,63.38,63.56,63.38,63.56,0,0
2024-08-27 20:25:00,63.61,63.61,63.5,63.59,0,0
2024-08-27 20:30:55,63.63,63.66,63.54,63.65,0,0
2024-08-27 20:35:19,63.69,63.71,63.62,63.62,0,0
2024-08-27 20:40:12,63.57,63.57,63.47,63.5,0,0
2024-08-27 20:45:00,63.54,63.54,63.45,63.45,0,0
2024-08-27 20:50:00,63.45,63.54,63.45,63.5,0,0
2024-08-27 20:55:00,63.53,63.55,63.45,63.45,0,0
2024-08-27 21:00:03,63.42,63.43,63.33,63.38,0,0
2024-08-27 21:05:03,63.36,63.56,63.36,63.56,0,0
2024-08-27 21:10:00,63.49,63.51,63.14,63.26,0,0
2024-08-27 21:15:03,63.21,63.21,62.7,62.75,0,2
2024-08-27 21:20:04,62.87,62.88,62.46,62.55,0,2
2024-08-27 21:25:01,62.46,62.7,62.41,62.64,0,2
2024-08-27 21:30:02,62.63,62.65,62.52,62.58,0,2
2024-08-27 21:35:05,62.5,62.63,62.5,62.58,0,2
2024-08-27 21:40:01,62.53,62.53,61.27,61.51,0,2
2024-08-27 21:45:02,61.6,61.8,61.6,61.7,0,2
2024-08-27 21:50:00,61.55,61.55,60.36,60.42,0,2
2024-08-27 21:55:01,60.74,61.15,60.74,61.04,0,2
2024-08-27 22:00:02,61.34,61.36,61.18,61.26,0,2
2024-08-27 22:05:04,61.09,61.17,60.94,61.15,0,2
2024-08-27 22:10:01,60.93,61.0,60.7,60.7,0,2
2024-08-27 22:15:03,60.43,60.53,60.05,60.12,0,2
2024-08-27 22:20:05,59.24,60.16,59.24,60.16,0,2
2024-08-27 22:25:01,59.26,60.16,59.23,60.03,2,2
2024-08-27 22:30:03,60.13,60.32,59.92,60.01,0,2
2024-08-27 22:35:00,60.11,60.19,59.95,60.07,0,2
2024-08-27 22:40:01,59.86,59.96,59.77,59.78,0,2
2024-08-27 22:45:03,59.89,60.02,59.78,59.9,0,2
2024-08-27 22:50:00,59.84,59.98,59.79,59.98,0,2
2024-08-27 22:55:01,60.03,60.25,60.02,60.14,0,2
2024-08-27 23:00:03,60.14,60.32,59.98,60.04,0,2
2024-08-27 23:05:04,60.05,60.16,60.0,60.1,0,2
2024-08-27 23:10:01,60.09,60.32,60.09,60.3,0,2
2024-08-27 23:15:03,60.29,60.32,60.15,60.25,0,2
